id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated,airport_code
3040,FZAA,large_airport,Ndjili International Airport,-4.38575,15.4446,1027,AF,Democratic Republic of the Congo,CD,Kinshasa Province,CD-KN,KN,Kinshasa,1,FZAA,FIH,,,https://en.wikipedia.org/wiki/N%27djili_Airport,,1050,2019-01-13T13:29:08+00:00,CD
3059,FZQA,medium_airport,Lubumbashi International Airport,-11.5913000107,27.5308990479,4295,AF,Democratic Republic of the Congo,CD,Haut-Katanga Province,CD-HK,HK,Lubumbashi,1,FZQA,FBM,,,https://en.wikipedia.org/wiki/Lubumbashi_International_Airport,,750,2012-05-06T14:38:49+00:00,CD
3057,FZNA,medium_airport,Goma International Airport,-1.66617,29.237929,5089,AF,Democratic Republic of the Congo,CD,Nord-Kivu Province,CD-NK,NK,Goma,1,FZNA,GOM,,,https://en.wikipedia.org/wiki/Goma_International_Airport,,750,2022-12-21T15:37:33+00:00,CD
3063,FZUA,medium_airport,Kananga Airport,-5.90005,22.4692,2139,AF,Democratic Republic of the Congo,CD,Kasaï-Central Province,CD-KC,KC,Kananga,1,FZUA,KGA,,,https://en.wikipedia.org/wiki/Kananga_Airport,,750,2022-12-20T15:00:15+00:00,CD
3061,FZRF,medium_airport,Kalemie Airport,-5.87556,29.25,2569,AF,Democratic Republic of the Congo,CD,Tanganyika Province,CD-TA,TA,Kalemie,1,FZRF,FMI,,,https://en.wikipedia.org/wiki/Kalemie_Airport,,750,2022-12-20T15:17:39+00:00,CD
3052,FZIC,medium_airport,Bangoka International Airport,0.481638997793,25.3379993439,1417,AF,Democratic Republic of the Congo,CD,Tshopo Province,CD-TS,TS,Kisangani,1,FZIC,FKI,,,https://en.wikipedia.org/wiki/Bangoka_International_Airport,,750,2010-08-30T12:52:06+00:00,CD
3056,FZMA,medium_airport,Bukavu Kavumu Airport,-2.30898,28.8088,5643,AF,Democratic Republic of the Congo,CD,Sud-Kivu Province,CD-SK,SK,Kamakombe,0,FZMA,BKY,,,,,250,2022-12-21T08:22:00+00:00,CD
3054,FZKA,medium_airport,Bunia Airport,1.565743,30.220685,4045,AF,Democratic Republic of the Congo,CD,Ituri Province,CD-IT,IT,Bunia,1,FZKA,BUX,,,https://en.wikipedia.org/wiki/Bunia_Airport,,750,2022-12-20T15:04:38+00:00,CD
3058,FZOA,medium_airport,Kindu Airport,-2.91917991638,25.915399551399997,1630,AF,Democratic Republic of the Congo,CD,Maniema Province,CD-MA,MA,Kindu,1,FZOA,KND,,,https://en.wikipedia.org/wiki/Kindu_Airport,,750,2010-08-30T12:54:07+00:00,CD
3064,FZWA,medium_airport,Mbuji Mayi Airport,-6.121240139010001,23.569000244099996,2221,AF,Democratic Republic of the Congo,CD,Kasaï-Oriental Province,CD-KE,KE,Mbuji Mayi,1,FZWA,MJM,,,https://en.wikipedia.org/wiki/Mbuji_Mayi_Airport,,750,2010-08-30T12:57:05+00:00,CD
3041,FZAB,medium_airport,Ndolo Airport,-4.32666015625,15.327500343323,915,AF,Democratic Republic of the Congo,CD,Kinshasa Province,CD-KN,KN,N'dolo,0,FZAB,NLO,,,https://en.wikipedia.org/wiki/N%27Dolo_Airport,N'Dolo Airport,250,2015-12-13T20:57:05+00:00,CD
3042,FZAG,small_airport,Muanda Airport,-5.930637,12.351334,89,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Muanda,1,FZAG,MNB,,,https://en.wikipedia.org/wiki/Muanda_Airport,,150,2021-05-19T02:51:37+00:00,CD
30780,FZNP,small_airport,Beni Airport,0.575,29.4739,3517,AF,Democratic Republic of the Congo,CD,Nord-Kivu Province,CD-NK,NK,Beni,0,FZNP,BNC,,,https://en.wikipedia.org/wiki/Beni_Airport,,50,2018-05-01T17:32:43+00:00,CD
3060,FZQM,medium_airport,Kolwezi Airport,-10.7659,25.505699,5007,AF,Democratic Republic of the Congo,CD,Lualaba Province,CD-LU,LU,Kolwezi,1,FZQM,KWZ,,,https://en.wikipedia.org/wiki/Kolwezi_Airport,,750,2022-12-21T09:54:11+00:00,CD
3062,FZSA,medium_airport,Kamina Air Base,-8.64202,25.252899,3543,AF,Democratic Republic of the Congo,CD,Haut-Lomami Province,CD-HL,HL,Lumwe,0,FZSA,,,,https://en.wikipedia.org/wiki/Kamina_Air_Base,,250,2022-12-21T10:20:46+00:00,CD
42423,CD-0001,small_airport,Wageni Airport,0.510171,29.475803,3786,AF,Democratic Republic of the Congo,CD,Nord-Kivu Province,CD-NK,NK,Beni,0,FZNS,,,,https://en.wikipedia.org/wiki/Wageni_Airport,,50,2020-02-19T15:19:56+00:00,CD
3053,FZJH,medium_airport,Matari Airport,2.82761,27.588301,2438,AF,Democratic Republic of the Congo,CD,Haut-Uélé Province,CD-HU,HU,Isiro,1,FZJH,IRP,,,https://en.wikipedia.org/wiki/Matari_Airport,,750,2022-12-20T15:26:08+00:00,CD
3045,FZCA,medium_airport,Kikwit Airport,-5.03577,18.785601,1572,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Kikwit,1,FZCA,KKW,,,https://en.wikipedia.org/wiki/Kikwit_Airport,,750,2021-04-09T17:02:39+00:00,CD
3046,FZEA,medium_airport,Mbandaka Airport,0.0226000007242,18.2887001038,1040,AF,Democratic Republic of the Congo,CD,Équateur Province,CD-EQ,EQ,Mbandaka,1,FZEA,MDK,,,https://en.wikipedia.org/wiki/Mbandaka_Airport,,750,2010-08-30T12:55:51+00:00,CD
31827,FZVA,small_airport,Lodja Airport,-3.462745,23.615162,1647,AF,Democratic Republic of the Congo,CD,Sankuru Province,CD-SA,SA,Lodja,1,FZVA,LJA,,,,,150,2022-12-21T10:02:04+00:00,CD
31877,FZAM,small_airport,Tshimpi Airport,-5.799610137939453,13.440400123596191,1115,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Matadi,1,FZAM,MAT,,,https://en.wikipedia.org/wiki/Tshimpi_Airport,,150,2008-06-13T14:30:04+00:00,CD
31455,FZSB,small_airport,Kamina City Airport,-8.728878,24.991407,3475,AF,Democratic Republic of the Congo,CD,Haut-Lomami Province,CD-HL,HL,Kamina,1,FZSB,KMN,,,https://en.wikipedia.org/wiki/Kamina_Airport,Kamina Ville Airport,100,2022-12-21T10:31:18+00:00,CD
3051,FZIA,small_airport,Kisangani Simisini Airport,0.5174999833106995,25.155000686645508,1289,AF,Democratic Republic of the Congo,CD,Tshopo Province,CD-TS,TS,,0,FZIA,,,,,,50,2008-08-03T11:37:43+00:00,CD
31727,FZRM,small_airport,Kabalo Airport,-6.083,26.917,1840,AF,Democratic Republic of the Congo,CD,Tanganyika Province,CD-TA,TA,Kabalo,0,FZRM,KBO,,,,,50,2022-12-21T09:49:29+00:00,CD
31429,FZOK,small_airport,Kasongo Airport,-4.524032,26.60023,1785,AF,Democratic Republic of the Congo,CD,Maniema Province,CD-MA,MA,Kasongo,0,FZOK,,,,,,50,2022-02-24T18:31:31+00:00,CD
31416,FZNB,small_airport,Katale Airport,-1.3047200441360474,29.373899459838867,4589,AF,Democratic Republic of the Congo,CD,Nord-Kivu Province,CD-NK,NK,Katale,0,FZNB,,,,,,50,2008-10-23T11:07:08+00:00,CD
31395,FZIK,small_airport,Katende Airport,0.3330000042915344,25.5,1476,AF,Democratic Republic of the Congo,CD,Tshopo Province,CD-TS,TS,Katende,0,FZIK,,,,,,50,2008-08-03T11:37:49+00:00,CD
31414,FZMP,small_airport,Kimano Ii Airport,-4.382999897003174,28.350000381469727,2461,AF,Democratic Republic of the Congo,CD,Maniema Province,CD-MA,MA,Kimano Ii,0,FZMP,,,,,,50,2008-10-23T12:10:40+00:00,CD
31767,FZRQ,small_airport,Kongolo Airport,-5.393898,26.989932,1850,AF,Democratic Republic of the Congo,CD,Tanganyika Province,CD-TA,TA,Kongolo,0,FZRQ,KOO,,,https://en.wikipedia.org/wiki/Kongolo_Airport,,50,2022-12-21T09:49:17+00:00,CD
31396,FZIZ,small_airport,Lokutu Airport,1.131052,23.602301,1214,AF,Democratic Republic of the Congo,CD,Tshopo Province,CD-TS,TS,Lokutu,0,FZIZ,,,,,,50,2022-02-24T18:24:39+00:00,CD
31929,FZRA,small_airport,Manono Airport,-7.28889,27.3944,2077,AF,Democratic Republic of the Congo,CD,Tanganyika Province,CD-TA,TA,Manono,0,FZRA,MNO,,,,,50,2022-12-21T09:50:27+00:00,CD
30693,FZRB,small_airport,Moba Airport,-7.08488,29.737072,2953,AF,Democratic Republic of the Congo,CD,Tanganyika Province,CD-TA,TA,Moba,0,FZRB,BDV,,,,,50,2022-12-21T09:51:52+00:00,CD
31427,FZOH,small_airport,Moga Airport,-2.4670000076293945,26.799999237060547,2018,AF,Democratic Republic of the Congo,CD,Maniema Province,CD-MA,MA,Moga,0,FZOH,,,,,,50,2008-10-23T11:34:07+00:00,CD
31411,FZMC,small_airport,Mulungu Airport,-2.9830000400543213,27.850000381469727,2400,AF,Democratic Republic of the Congo,CD,Sud-Kivu Province,CD-SK,SK,Mulungu,0,FZMC,,,,,,50,2008-10-23T11:17:20+00:00,CD
31469,FZUM,small_airport,Mutoto Airport,-5.699999809265137,23.716999053955078,2297,AF,Democratic Republic of the Congo,CD,Kasaï-Oriental Province,CD-KE,KE,Mutoto,0,FZUM,,,,,,50,2008-08-03T11:39:52+00:00,CD
31493,FZWE,small_airport,Mwene-Ditu Airport,-6.980742,23.434739,3198,AF,Democratic Republic of the Congo,CD,Lomami Province,CD-LO,LO,Mwene-Ditu,0,FZWE,,,,,,50,2022-12-21T11:10:41+00:00,CD
32178,FZOP,small_airport,Punia Airport,-1.390698,26.348146,1742,AF,Democratic Republic of the Congo,CD,Maniema Province,CD-MA,MA,Punia,0,FZOP,PUN,,,https://en.wikipedia.org/wiki/Punia_Airport,,50,2022-12-21T14:52:44+00:00,CD
31417,FZNC,small_airport,Rutshuru Airport,-1.1670000553131104,29.41699981689453,3707,AF,Democratic Republic of the Congo,CD,Nord-Kivu Province,CD-NK,NK,Rutshuru,0,FZNC,,,,,,50,2008-10-23T11:07:18+00:00,CD
31457,FZSD,small_airport,Sandoa Airport,-9.715488,22.929325,3022,AF,Democratic Republic of the Congo,CD,Lualaba Province,CD-LU,LU,Sandoa,0,FZSD,,,,,,50,2022-12-21T09:56:02+00:00,CD
31415,FZMW,small_airport,Shabunda Airport,-2.683000087738037,27.33300018310547,1837,AF,Democratic Republic of the Congo,CD,Sud-Kivu Province,CD-SK,SK,Shabunda,0,FZMW,,,,,,50,2008-10-23T11:42:12+00:00,CD
3044,FZBO,medium_airport,Bandundu Airport,-3.31132,17.381701,1063,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Bandundu,1,FZBO,FDU,,,https://en.wikipedia.org/wiki/Bandundu_Airport,,750,2021-04-09T17:01:44+00:00,CD
3047,FZFD,medium_airport,Gbadolite Airport,4.252745,20.975271,1509,AF,Democratic Republic of the Congo,CD,Nord-Ubangi Province,CD-NU,NU,Gbadolite,1,FZFD,BDT,,,https://en.wikipedia.org/wiki/Gbadolite_Airport,Moanda,750,2022-12-21T09:29:18+00:00,CD
3048,FZFK,medium_airport,Gemena Airport,3.23537,19.771299,1378,AF,Democratic Republic of the Congo,CD,Sud-Ubangi Province,CD-SU,SU,Gemena,1,FZFK,GMA,,,https://en.wikipedia.org/wiki/Gemena_Airport,,750,2022-12-20T15:16:27+00:00,CD
344674,CD-0024,medium_airport,Boma Lukandu International Airport,-5.80543,12.99582,281,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Boma,0,,,,,https://en.wikipedia.org/wiki/Boma_International_Airport,,250,2021-05-19T13:58:45+00:00,CD
3055,FZKJ,medium_airport,Buta Zega Airport,2.818058,24.793997,1378,AF,Democratic Republic of the Congo,CD,Bas-Uélé Province,CD-BU,BU,Buta,0,FZKJ,BZU,,,,,250,2022-12-20T15:02:18+00:00,CD
3050,FZGA,medium_airport,Lisala Airport,2.17066,21.496901,1509,AF,Democratic Republic of the Congo,CD,Mongala Province,CD-MO,MO,Lisala,0,FZGA,LIQ,,,https://en.wikipedia.org/wiki/Lisala_Airport,,250,2022-12-20T15:12:16+00:00,CD
30796,FZEN,small_airport,Basankusu Airport,1.22472,19.7889,1217,AF,Democratic Republic of the Congo,CD,Équateur Province,CD-EQ,EQ,Basankusu,1,FZEN,BSU,,,https://en.wikipedia.org/wiki/Basankusu_Airport,,150,2020-02-19T14:29:58+00:00,CD
30783,FZAJ,small_airport,Boma Airport,-5.854,13.064,26,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Boma,1,FZAJ,BOA,,,https://en.wikipedia.org/wiki/Boma_Airport,,150,2021-05-19T13:35:05+00:00,CD
32156,FZVS,small_airport,Ilebo Airport,-4.329919,20.590124,1450,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Ilebo,1,FZVS,PFR,,,https://en.wikipedia.org/wiki/Ilebo_Airport,,150,2016-06-06T07:33:49+00:00,CD
31679,FZBA,small_airport,Inongo Airport,-1.94722,18.285801,1040,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Inongo,1,FZBA,INO,,,,,150,2022-12-20T15:11:26+00:00,CD
31775,FZBT,small_airport,Kiri Airport,-1.499806,18.928456,1013,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Kiri,1,FZBT,KRZ,,,,Basango Moliasa Airport,150,2022-12-21T08:51:39+00:00,CD
32030,FZBI,small_airport,Nioki Airport,-2.717453,17.685735,1043,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Nioki,1,FZBI,NIO,,,,,150,2022-12-21T08:41:12+00:00,CD
32478,FZUK,small_airport,Tshikapa Airport,-6.43833,20.794701,1595,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Tshikapa,1,FZUK,TSH,,,https://en.wikipedia.org/wiki/Tshikapa_Airport,,150,2018-09-15T16:06:56+00:00,CD
31484,FZVJ,small_airport,Tshumbe Airport,-4.039285,24.365616,1804,AF,Democratic Republic of the Congo,CD,Sankuru Province,CD-SA,SA,Tshumbe,1,FZVJ,,,,https://en.wikipedia.org/wiki/Tshombe_Airport,Tshombe,150,2022-12-21T10:00:38+00:00,CD
30779,FZGN,small_airport,Boende Airport,-0.286652,20.883551,1168,AF,Democratic Republic of the Congo,CD,Tshuapa Province,CD-TU,TU,Boende,1,FZGN,BNB,,,https://en.wikipedia.org/wiki/Boende_Airport,,100,2022-12-21T11:29:16+00:00,CD
31400,FZJF,small_airport,Aba Airport,3.859556,30.253676,3051,AF,Democratic Republic of the Congo,CD,Haut-Uélé Province,CD-HU,HU,Aba,0,FZJF,,,,https://en.wikipedia.org/wiki/Aba_Airport,,50,2022-12-21T08:18:41+00:00,CD
31371,FZFE,small_airport,Abumumbazi Airport,3.695793,22.150068,1499,AF,Democratic Republic of the Congo,CD,Nord-Ubangi Province,CD-NU,NU,Abumumbazi,0,FZFE,,,,https://en.wikipedia.org/wiki/Abumumbazi_Airport,,50,2022-12-21T09:13:27+00:00,CD
31409,FZKN,small_airport,Aketi Airport,2.730399,23.793468,1230,AF,Democratic Republic of the Congo,CD,Bas-Uélé Province,CD-BU,BU,Aketi,0,FZKN,,,,https://en.wikipedia.org/wiki/Aketi_Airport,,50,2022-12-20T15:21:00+00:00,CD
31410,FZKO,small_airport,Ango Airport,4.029001,25.862846,2133,AF,Democratic Republic of the Congo,CD,Bas-Uélé Province,CD-BU,BU,Ango,0,FZKO,,,,,,50,2022-12-20T15:21:54+00:00,CD
319271,CD-0017,small_airport,Aru Airport,2.884104,30.833833,,AF,Democratic Republic of the Congo,CD,Ituri Province,CD-IT,IT,Aru,0,,,,,,,50,2022-12-21T08:16:55+00:00,CD
31405,FZKB,small_airport,Bambili-Dingila Airport,3.655191,26.083345,2050,AF,Democratic Republic of the Congo,CD,Bas-Uélé Province,CD-BU,BU,Bambili-Dingila,0,FZKB,,,,,,50,2022-12-20T15:22:51+00:00,CD
31329,FZCI,small_airport,Banga Airport,-5.458965,20.462208,2493,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Banga,0,FZCI,,,,https://en.wikipedia.org/wiki/Banga_Airport,,50,2020-02-19T14:23:08+00:00,CD
31331,FZCL,small_airport,Banza Lute Airport,-4.199999809265137,17.83300018310547,1476,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Banza Lute,0,FZCL,,,,,,50,2008-08-03T11:35:27+00:00,CD
31326,FZBW,small_airport,Basengele Airport,-1.861131,17.960973,1309,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Basengele,0,FZBW,,,,,,50,2022-12-21T08:49:24+00:00,CD
30676,FZVR,small_airport,Basongo Airport,-4.315802,20.414891,1640,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Basongo,0,FZVR,BAN,,,https://en.wikipedia.org/wiki/Basongo_Airport,,50,2016-06-06T07:33:03+00:00,CD
31372,FZFF,closed,Bau Airport,3.733,19.083,1640,AF,Democratic Republic of the Congo,CD,Sud-Ubangi Province,CD-SU,SU,Bau,0,,,,,,FZFF,50,2022-12-21T09:19:22+00:00,CD
31488,FZVO,small_airport,Bena-Dibele Airport,-4.072623,22.841091,1738,AF,Democratic Republic of the Congo,CD,Sankuru Province,CD-SA,SA,Bena-Dibele,0,FZVO,,,,https://en.wikipedia.org/wiki/Beni-Dibele_Airport,,50,2022-12-21T09:58:18+00:00,CD
31313,FZBE,small_airport,Beno Airport,-3.5999999046325684,17.783000946044922,1345,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Beno,0,FZBE,,,,,,50,2008-08-03T11:34:42+00:00,CD
31365,FZEO,small_airport,Beongo Airport,1.017,20.6,1279,AF,Democratic Republic of the Congo,CD,Tshuapa Province,CD-TU,TU,Beongo,0,FZEO,,,,,,50,2022-12-21T08:57:24+00:00,CD
31492,FZWB,small_airport,Bibanga Airport,-6.25336,23.945979,2953,AF,Democratic Republic of the Congo,CD,Kasaï-Oriental Province,CD-KE,KE,Bibanga,0,FZWB,,,,https://en.wikipedia.org/wiki/Bibanga_Airport,,50,2020-02-19T19:23:38+00:00,CD
31311,FZBC,closed,Bikoro Airport,-0.733,18.132999,1312,AF,Democratic Republic of the Congo,CD,Équateur Province,CD-EQ,EQ,Bikoro,0,,,,,,FZBC,50,2022-12-21T12:40:25+00:00,CD
31322,FZBQ,small_airport,Bindja Airport,-3.379255,19.596348,1201,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Bindja,0,FZBQ,,,,,,50,2022-12-21T08:54:11+00:00,CD
31386,FZGE,small_airport,Binga Airport,2.36688,20.51299,1468,AF,Democratic Republic of the Congo,CD,Mongala Province,CD-MO,MO,Binga,0,FZGE,,,,,,50,2022-12-21T09:04:16+00:00,CD
333214,CD-0021,small_airport,Boeli Airstrip,4.170088,27.082157,2369,AF,Democratic Republic of the Congo,CD,Bas-Uélé Province,CD-BU,BU,Boeli,0,,,,,,,50,2022-12-20T15:22:40+00:00,CD
31373,FZFG,closed,Bokada Airport,4.145359,19.38882,1647,AF,Democratic Republic of the Congo,CD,Nord-Ubangi Province,CD-NU,NU,Bokada,0,,,,,,FZFG,50,2022-12-21T09:23:56+00:00,CD
31357,FZDR,small_airport,Bokela Airport,-1.24741,22.00784,1210,AF,Democratic Republic of the Congo,CD,Tshuapa Province,CD-TU,TU,Bokela,0,FZDR,,,,,,50,2022-12-21T09:01:38+00:00,CD
31333,FZCO,small_airport,Boko Airport,-5.29199,16.774879,2297,AF,Democratic Republic of the Congo,CD,Kwango Province,CD-KW,KW,Boko,0,FZCO,,,,,,50,2022-12-21T08:23:54+00:00,CD
322991,CD-0020,small_airport,Bokoro Airport,-2.884722,18.352778,,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Bokoro,0,,,,,https://en.wikipedia.org/wiki/Bokoro_Airport_(Democratic_Republic_of_the_Congo),,50,2022-12-21T08:42:56+00:00,CD
31387,FZGF,small_airport,Bokungu Airport,-0.589819,22.299843,1214,AF,Democratic Republic of the Congo,CD,Tshuapa Province,CD-TU,TU,Bokungu,0,FZGF,,,,,,50,2022-12-21T08:59:33+00:00,CD
31385,FZGC,small_airport,Bolila Airport,1.850000023841858,23.117000579833984,1279,AF,Democratic Republic of the Congo,CD,Tshopo Province,CD-TS,TS,Bolila,0,FZGC,,,,,,50,2008-08-03T11:37:23+00:00,CD
344677,CD-0026,small_airport,Bolobo Airport,-2.17405,16.267987,1027,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Bolobo,0,,,,,,,50,2022-12-21T08:46:50+00:00,CD
31321,FZBP,small_airport,Bolongonkele Airport,-2.490665,20.006125,1158,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Bolongonkele,0,FZBR,,,,,,50,2022-12-21T08:45:35+00:00,CD
318423,CD-0006,small_airport,Bondo Airport,3.815869,23.671694,,AF,Democratic Republic of the Congo,CD,Bas-Uélé Province,CD-BU,BU,Bondo,0,,,,,,,50,2022-12-20T15:21:15+00:00,CD
31310,FZBB,small_airport,Bongimba Airport,-3.407612,20.084124,1476,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Bongimba,0,FZBB,,,,,,50,2022-12-21T08:46:22+00:00,CD
31314,FZBF,small_airport,Bonkita Airport,-3.109085,18.786256,931,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Bonkita,0,FZBF,,,,,,50,2022-12-21T08:44:07+00:00,CD
31318,FZBK,small_airport,Boshwe Airport,-3.06666,18.641701,1181,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Boshwe,0,FZBK,,,,,,50,2022-12-21T08:45:06+00:00,CD
31384,FZGB,closed,Bosondjo Airport,1.869832,21.759882,1312,AF,Democratic Republic of the Congo,CD,Mongala Province,CD-MO,MO,Bosondjo,0,,,,,,FZGB,50,2022-12-21T09:06:14+00:00,CD
31391,FZGT,small_airport,Boteka Airport,-0.31700000166893005,19.066999435424805,1247,AF,Democratic Republic of the Congo,CD,Équateur Province,CD-EQ,EQ,Boteka,0,FZGT,,,,,,50,2008-08-03T11:37:36+00:00,CD
31448,FZRE,small_airport,Bukena Airport,-7.777828,27.215881,3868,AF,Democratic Republic of the Congo,CD,Haut-Lomami Province,CD-HL,HL,Bukena,0,FZRE,,,,,,50,2022-12-20T14:47:31+00:00,CD
31468,FZUL,small_airport,Bulape Airport,-4.617000102996826,21.600000381469727,1640,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Bulape,0,FZUL,,,,,,50,2008-08-03T11:39:50+00:00,CD
31413,FZMK,small_airport,Bulongo Kigogo Airport,-2.6670000553131104,28.799999237060547,5249,AF,Democratic Republic of the Congo,CD,Sud-Kivu Province,CD-SK,SK,Bulongo Kigogo,0,FZMK,,,,,,50,2008-10-23T11:15:58+00:00,CD
30773,FZFU,small_airport,Bumbar Airport,2.183261,22.479572,,AF,Democratic Republic of the Congo,CD,Mongala Province,CD-MO,MO,Bumbar,0,FZFU,BMB,,,https://en.wikipedia.org/wiki/Bumba_Airport,,50,2022-12-21T09:06:34+00:00,CD
31335,FZCR,small_airport,Busala Airport,-4.132999897003174,18.716999053955078,1312,AF,Democratic Republic of the Congo,CD,Kwilu Province,CD-KU,KU,Busala,0,FZCR,,,,,,50,2008-08-03T11:35:34+00:00,CD
308150,FZMB,small_airport,Rughenda Airfield,0.117142,29.312992,5757,AF,Democratic Republic of the Congo,CD,Nord-Kivu Province,CD-NK,NK,Butembo,0,FZMB,RUE,,,,,50,2012-12-13T22:34:51+00:00,CD
31299,FZAD,small_airport,Celo Zongo Airport,-4.790881,14.905695,1660,AF,Democratic Republic of the Congo,CD,Kongo-Central Province,CD-KO,KO,Celo Zongo,0,FZAD,,,,,,50,2022-02-05T09:36:40+00:00,CD
333215,CD-0022,small_airport,Dakwa Airport,3.99561,26.43509,2148,AF,Democratic Republic of the Congo,CD,Bas-Uélé Province,CD-BU,BU,Dakwa,0,,,,,,,50,2022-12-20T15:22:20+00:00,CD
31490,FZVT,small_airport,Dekese Airport,-3.4670000076293945,21.433000564575195,1279,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Dekese,0,FZVT,,,,,,50,2008-08-03T11:40:40+00:00,CD
31472,FZUP,small_airport,Diboko Airport,-7.003610134124756,21.244199752807617,2431,AF,Democratic Republic of the Congo,CD,Kasaï Province,CD-KI,KI,Diboko,0,FZUP,,,,,,50,2008-08-03T11:39:57+00:00,CD
31489,FZVP,small_airport,Dikungu Airport,-4.03953,24.470501,1833,AF,Democratic Republic of the Congo,CD,Sankuru Province,CD-SA,SA,Dikungu,0,FZVP,,,,,,50,2022-12-21T10:00:49+00:00,CD
31459,FZSI,small_airport,Dilolo Airport,-10.757847,22.342672,3378,AF,Democratic Republic of the Congo,CD,Lualaba Province,CD-LU,LU,Dilolo,0,FZSI,,,,,,50,2022-12-21T09:53:28+00:00,CD
31479,FZVD,small_airport,Dingele Airport,-3.609192,24.569142,1985,AF,Democratic Republic of the Congo,CD,Sankuru Province,CD-SA,SA,Dingele,0,FZVD,,,,,,50,2022-12-21T10:01:43+00:00,CD
31319,FZBL,small_airport,Djokele Airport,-2.970159,17.105026,1007,AF,Democratic Republic of the Congo,CD,Mai-Ndombe Province,CD-MN,MN,Djokele,0,FZBL,,,,,,50,2022-12-21T08:39:23+00:00,CD
318342,CD-0004,small_airport,Djolu Airport,0.633418,22.46305,,AF,Democratic Republic of the Congo,CD,Tshuapa Province,CD-TU,TU,Djolu,0,,,,,,,50,2022-12-21T08:57:40+00:00,CD
31397,FZJB,small_airport,Doko Airport,3.2330000400543213,29.566999435424805,2874,AF,Democratic Republic of the Congo,CD,Tshopo Province,CD-TS,TS,Doko,0,FZJB,,,,,,50,2008-08-03T11:37:55+00:00,CD
31399,FZJD,small_airport,Doruma Airport,4.717158,27.691089,2378,AF,Democratic Republic of the Congo,CD,Haut-Uélé Province,CD-HU,HU,Doruma,0,FZJD,,,,,,50,2022-12-20T15:25:11+00:00,CD
31398,FZJC,small_airport,Dungu-Uye Airport,3.597484,28.57674,2378,AF,Democratic Republic of the Congo,CD,Haut-Uélé Province,CD-HU,HU,Dungu,0,FZJC,,,,https://en.wikipedia.org/wiki/Dungu-Uye_Airport,,50,2022-12-21T08:19:51+00:00,CD
318425,CD-0008,small_airport,Dungu Airport,3.677731,28.601282,,AF,Democratic Republic of the Congo,CD,Haut-Uélé Province,CD-HU,HU,Dungu,0,,,,,,,50,2022-12-21T08:20:02+00:00,CD
31370,FZFC,small_airport,Engengele Airport,2.116575,22.647328,1279,AF,Democratic Republic of the Congo,CD,Mongala Province,CD-MO,MO,Engengele,0,FZFC,,,,,,50,2022-12-21T09:14:43+00:00,CD
319269,CD-0015,small_airport,Epulu Airport,1.409542,28.569931,,AF,Democratic Republic of the Congo,CD,Ituri Province,CD-IT,IT,Epulu,0,,,,,,,50,2022-12-21T08:11:32+00:00,CD
31402,FZJK,small_airport,Faradje Airport,3.7149,29.71261,2690,AF,Democratic Republic of the Congo,CD,Haut-Uélé Province,CD-HU,HU,Faradje,0,FZJK,,,,,,50,2022-12-21T08:21:02+00:00,CD
